~id,~from,~to,~label,edgeId
e45129,v4,v8,knows,5129
e45130,v4,v8,knows,5130
e45131,v4,v8,knows,5131
e45132,v4,v8,knows,5132
e45133,v4,v8,knows,5133
e45134,v4,v8,knows,5134
e45135,v4,v8,knows,5135
e45136,v4,v8,knows,5136
e45137,v4,v8,knows,5137
e45138,v4,v8,knows,5138
e45139,v4,v8,knows,5139
e45140,v4,v8,knows,5140
e45141,v4,v8,knows,5141
e45142,v4,v8,knows,5142
e45143,v4,v8,knows,5143
e45144,v4,v8,knows,5144
e45145,v4,v8,knows,5145
e45146,v4,v8,knows,5146
e45147,v4,v8,knows,5147
e45148,v4,v8,knows,5148
e45149,v4,v8,knows,5149
e45150,v4,v8,knows,5150
e45151,v4,v8,knows,5151
e45152,v4,v8,knows,5152
e45153,v4,v8,knows,5153
e45154,v4,v8,knows,5154
e45155,v4,v8,knows,5155
e45156,v4,v8,knows,5156
e45157,v4,v8,knows,5157
e45158,v4,v8,knows,5158
e45159,v4,v8,knows,5159
e45160,v4,v8,knows,5160
e45161,v4,v8,knows,5161
e45162,v4,v8,knows,5162
e45163,v4,v8,knows,5163
e45164,v4,v8,knows,5164
e45165,v4,v8,knows,5165
e45166,v4,v8,knows,5166
e45167,v4,v8,knows,5167
e45168,v4,v8,knows,5168
e45169,v4,v8,knows,5169
e45170,v4,v8,knows,5170
e45171,v4,v8,knows,5171
e45172,v4,v8,knows,5172
e45173,v4,v8,knows,5173
e45174,v4,v8,knows,5174
e45175,v4,v8,knows,5175
e45176,v4,v8,knows,5176
e45177,v4,v8,knows,5177
e45178,v4,v8,knows,5178
e45179,v4,v8,knows,5179
e45180,v4,v8,knows,5180
e45181,v4,v8,knows,5181
e45182,v4,v8,knows,5182
e45183,v4,v8,knows,5183
e45184,v4,v8,knows,5184
e45185,v4,v8,knows,5185
e45186,v4,v8,knows,5186
e45187,v4,v8,knows,5187
e45188,v4,v8,knows,5188
e45189,v4,v8,knows,5189
e45190,v4,v8,knows,5190
e45191,v4,v8,knows,5191
e45192,v4,v8,knows,5192
e45193,v4,v8,knows,5193
e45194,v4,v8,knows,5194
e45195,v4,v8,knows,5195
e45196,v4,v8,knows,5196
e45197,v4,v8,knows,5197
e45198,v4,v8,knows,5198
e45199,v4,v8,knows,5199
e45200,v4,v8,knows,5200
e45201,v4,v8,knows,5201
e45202,v4,v8,knows,5202
e45203,v4,v8,knows,5203
e45204,v4,v8,knows,5204
e45205,v4,v8,knows,5205
e45206,v4,v8,knows,5206
e45207,v4,v8,knows,5207
e45208,v4,v8,knows,5208
e45209,v4,v8,knows,5209
e45210,v4,v8,knows,5210
e45211,v4,v8,knows,5211
e45212,v4,v8,knows,5212
e45213,v4,v8,knows,5213
e45214,v4,v8,knows,5214
e45215,v4,v8,knows,5215
e45216,v4,v8,knows,5216
e45217,v4,v8,knows,5217
e45218,v4,v8,knows,5218
e45219,v4,v8,knows,5219
e45220,v4,v8,knows,5220
e45221,v4,v8,knows,5221
e45222,v4,v8,knows,5222
e45223,v4,v8,knows,5223
e45224,v4,v8,knows,5224
e45225,v4,v8,knows,5225
e45226,v4,v8,knows,5226
e45227,v4,v8,knows,5227
e45228,v4,v8,knows,5228
e45229,v4,v8,knows,5229
e45230,v4,v8,knows,5230
e45231,v4,v8,knows,5231
e45232,v4,v8,knows,5232
e45233,v4,v8,knows,5233
e45234,v4,v8,knows,5234
e45235,v4,v8,knows,5235
e45236,v4,v8,knows,5236
e45237,v4,v8,knows,5237
e45238,v4,v8,knows,5238
e45239,v4,v8,knows,5239
e45240,v4,v8,knows,5240
e45241,v4,v8,knows,5241
e45242,v4,v8,knows,5242
e45243,v4,v8,knows,5243
e45244,v4,v8,knows,5244
e45245,v4,v8,knows,5245
e45246,v4,v8,knows,5246
e45247,v4,v8,knows,5247
e45248,v4,v8,knows,5248
e45249,v4,v8,knows,5249
e45250,v4,v8,knows,5250
e45251,v4,v8,knows,5251
e45252,v4,v8,knows,5252
e45253,v4,v8,knows,5253
e45254,v4,v8,knows,5254
e45255,v4,v8,knows,5255
e45256,v4,v8,knows,5256
e45257,v4,v8,knows,5257
e45258,v4,v8,knows,5258
e45259,v4,v8,knows,5259
e45260,v4,v8,knows,5260
e45261,v4,v8,knows,5261
e45262,v4,v8,knows,5262
e45263,v4,v8,knows,5263
e45264,v4,v8,knows,5264
e45265,v4,v8,knows,5265
e45266,v4,v8,knows,5266
e45267,v4,v8,knows,5267
e45268,v4,v8,knows,5268
e45269,v4,v8,knows,5269
e45270,v4,v8,knows,5270
e45271,v4,v8,knows,5271
e45272,v4,v8,knows,5272
e45273,v4,v8,knows,5273
e45274,v4,v8,knows,5274
e45275,v4,v8,knows,5275
e45276,v4,v8,knows,5276
e45277,v4,v8,knows,5277
e45278,v4,v8,knows,5278
e45279,v4,v8,knows,5279
e45280,v4,v8,knows,5280
e45281,v4,v8,knows,5281
e45282,v4,v8,knows,5282
e45283,v4,v8,knows,5283
e45284,v4,v8,knows,5284
e45285,v4,v8,knows,5285
e45286,v4,v8,knows,5286
e45287,v4,v8,knows,5287
e45288,v4,v8,knows,5288
e45289,v4,v8,knows,5289
e45290,v4,v8,knows,5290
e45291,v4,v8,knows,5291
e45292,v4,v8,knows,5292
e45293,v4,v8,knows,5293
e45294,v4,v8,knows,5294
e45295,v4,v8,knows,5295
e45296,v4,v8,knows,5296
e45297,v4,v8,knows,5297
e45298,v4,v8,knows,5298
e45299,v4,v8,knows,5299
e45300,v4,v8,knows,5300
e45301,v4,v8,knows,5301
e45302,v4,v8,knows,5302
e45303,v4,v8,knows,5303
e45304,v4,v8,knows,5304
e45305,v4,v8,knows,5305
e45306,v4,v8,knows,5306
e45307,v4,v8,knows,5307
e45308,v4,v8,knows,5308
e45309,v4,v8,knows,5309
e45310,v4,v8,knows,5310
e45311,v4,v8,knows,5311
e45312,v4,v8,knows,5312
e45313,v4,v8,knows,5313
e45314,v4,v8,knows,5314
e45315,v4,v8,knows,5315
e45316,v4,v8,knows,5316
e45317,v4,v8,knows,5317
e45318,v4,v8,knows,5318
e45319,v4,v8,knows,5319
e45320,v4,v8,knows,5320
e45321,v4,v8,knows,5321
e45322,v4,v8,knows,5322
e45323,v4,v8,knows,5323
e45324,v4,v8,knows,5324
e45325,v4,v8,knows,5325
e45326,v4,v8,knows,5326
e45327,v4,v8,knows,5327
e45328,v4,v8,knows,5328
e45329,v4,v8,knows,5329
e45330,v4,v8,knows,5330
e45331,v4,v8,knows,5331
e45332,v4,v8,knows,5332
e45333,v4,v8,knows,5333
e45334,v4,v8,knows,5334
e45335,v4,v8,knows,5335
e45336,v4,v8,knows,5336
e45337,v4,v8,knows,5337
e45338,v4,v8,knows,5338
e45339,v4,v8,knows,5339
e45340,v4,v8,knows,5340
e45341,v4,v8,knows,5341
e45342,v4,v8,knows,5342
e45343,v4,v8,knows,5343
e45344,v4,v8,knows,5344
e45345,v4,v8,knows,5345
e45346,v4,v8,knows,5346
e45347,v4,v8,knows,5347
e45348,v4,v8,knows,5348
e45349,v4,v8,knows,5349
e45350,v4,v8,knows,5350
e45351,v4,v8,knows,5351
e45352,v4,v8,knows,5352
e45353,v4,v8,knows,5353
e45354,v4,v8,knows,5354
e45355,v4,v8,knows,5355
e45356,v4,v8,knows,5356
e45357,v4,v8,knows,5357
e45358,v4,v8,knows,5358
e45359,v4,v8,knows,5359
e45360,v4,v8,knows,5360
e45361,v4,v8,knows,5361
e45362,v4,v8,knows,5362
e45363,v4,v8,knows,5363
e45364,v4,v8,knows,5364
e45365,v4,v8,knows,5365
e45366,v4,v8,knows,5366
e45367,v4,v8,knows,5367
e45368,v4,v8,knows,5368
e45369,v4,v8,knows,5369
e45370,v4,v8,knows,5370
e45371,v4,v8,knows,5371
e45372,v4,v8,knows,5372
e45373,v4,v8,knows,5373
e45374,v4,v8,knows,5374
e45375,v4,v8,knows,5375
e45376,v4,v8,knows,5376
e45377,v4,v8,knows,5377
e45378,v4,v8,knows,5378
e45379,v4,v8,knows,5379
e45380,v4,v8,knows,5380
e45381,v4,v8,knows,5381
e45382,v4,v8,knows,5382
e45383,v4,v8,knows,5383
e45384,v4,v8,knows,5384
e45385,v4,v8,knows,5385
e45386,v4,v8,knows,5386
e45387,v4,v8,knows,5387
e45388,v4,v8,knows,5388
e45389,v4,v8,knows,5389
e45390,v4,v8,knows,5390
e45391,v4,v8,knows,5391
e45392,v4,v8,knows,5392
e45393,v4,v8,knows,5393
e45394,v4,v8,knows,5394
e45395,v4,v8,knows,5395
e45396,v4,v8,knows,5396
e45397,v4,v8,knows,5397
e45398,v4,v8,knows,5398
e45399,v4,v8,knows,5399
e45400,v4,v8,knows,5400
e45401,v4,v8,knows,5401
e45402,v4,v8,knows,5402
e45403,v4,v8,knows,5403
e45404,v4,v8,knows,5404
e45405,v4,v8,knows,5405
e45406,v4,v8,knows,5406
e45407,v4,v8,knows,5407
e45408,v4,v8,knows,5408
e45409,v4,v8,knows,5409
e45410,v4,v8,knows,5410
e45411,v4,v8,knows,5411
e45412,v4,v8,knows,5412
e45413,v4,v8,knows,5413
e45414,v4,v8,knows,5414
e45415,v4,v8,knows,5415
e45416,v4,v8,knows,5416
e45417,v4,v8,knows,5417
e45418,v4,v8,knows,5418
e45419,v4,v8,knows,5419
e45420,v4,v8,knows,5420
e45421,v4,v8,knows,5421
e45422,v4,v8,knows,5422
e45423,v4,v8,knows,5423
e45424,v4,v8,knows,5424
e45425,v4,v8,knows,5425
e45426,v4,v8,knows,5426
e45427,v4,v8,knows,5427
e45428,v4,v8,knows,5428
e45429,v4,v8,knows,5429
e45430,v4,v8,knows,5430
e45431,v4,v8,knows,5431
e45432,v4,v8,knows,5432
e45433,v4,v8,knows,5433
e45434,v4,v8,knows,5434
e45435,v4,v8,knows,5435
e45436,v4,v8,knows,5436
e45437,v4,v8,knows,5437
e45438,v4,v8,knows,5438
e45439,v4,v8,knows,5439
e45440,v4,v8,knows,5440
e45441,v4,v8,knows,5441
e45442,v4,v8,knows,5442
e45443,v4,v8,knows,5443
e45444,v4,v8,knows,5444
e45445,v4,v8,knows,5445
e45446,v4,v8,knows,5446
e45447,v4,v8,knows,5447
e45448,v4,v8,knows,5448
e45449,v4,v8,knows,5449
e45450,v4,v8,knows,5450
e45451,v4,v8,knows,5451
e45452,v4,v8,knows,5452
e45453,v4,v8,knows,5453
e45454,v4,v8,knows,5454
e45455,v4,v8,knows,5455
e45456,v4,v8,knows,5456
e45457,v4,v8,knows,5457
e45458,v4,v8,knows,5458
e45459,v4,v8,knows,5459
e45460,v4,v8,knows,5460
e45461,v4,v8,knows,5461
e45462,v4,v8,knows,5462
e45463,v4,v8,knows,5463
e45464,v4,v8,knows,5464
e45465,v4,v8,knows,5465
e45466,v4,v8,knows,5466
e45467,v4,v8,knows,5467
e45468,v4,v8,knows,5468
e45469,v4,v8,knows,5469
e45470,v4,v8,knows,5470
e45471,v4,v8,knows,5471
e45472,v4,v8,knows,5472
e45473,v4,v8,knows,5473
e45474,v4,v8,knows,5474
e45475,v4,v8,knows,5475
e45476,v4,v8,knows,5476
e45477,v4,v8,knows,5477
e45478,v4,v8,knows,5478
e45479,v4,v8,knows,5479
e45480,v4,v8,knows,5480
e45481,v4,v8,knows,5481
e45482,v4,v8,knows,5482
e45483,v4,v8,knows,5483
e45484,v4,v8,knows,5484
e45485,v4,v8,knows,5485
e45486,v4,v8,knows,5486
e45487,v4,v8,knows,5487
e45488,v4,v8,knows,5488
e45489,v4,v8,knows,5489
e45490,v4,v8,knows,5490
e45491,v4,v8,knows,5491
e45492,v4,v8,knows,5492
e45493,v4,v8,knows,5493
e45494,v4,v8,knows,5494
e45495,v4,v8,knows,5495
e45496,v4,v8,knows,5496
e45497,v4,v8,knows,5497
e45498,v4,v8,knows,5498
e45499,v4,v8,knows,5499
e45500,v4,v8,knows,5500
e45501,v4,v8,knows,5501
e45502,v4,v8,knows,5502
e45503,v4,v8,knows,5503
e45504,v4,v8,knows,5504
e45505,v4,v8,knows,5505
e45506,v4,v8,knows,5506
e45507,v4,v8,knows,5507
e45508,v4,v8,knows,5508
e45509,v4,v8,knows,5509
e45510,v4,v8,knows,5510
e45511,v4,v8,knows,5511
e45512,v4,v8,knows,5512
e45513,v4,v8,knows,5513
e45514,v4,v8,knows,5514
e45515,v4,v8,knows,5515
e45516,v4,v8,knows,5516
e45517,v4,v8,knows,5517
e45518,v4,v8,knows,5518
e45519,v4,v8,knows,5519
e45520,v4,v8,knows,5520
e45521,v4,v8,knows,5521
e45522,v4,v8,knows,5522
e45523,v4,v8,knows,5523
e45524,v4,v8,knows,5524
e45525,v4,v8,knows,5525
e45526,v4,v8,knows,5526
e45527,v4,v8,knows,5527
e45528,v4,v8,knows,5528
e45529,v4,v8,knows,5529
e45530,v4,v8,knows,5530
e45531,v4,v8,knows,5531
e45532,v4,v8,knows,5532
e45533,v4,v8,knows,5533
e45534,v4,v8,knows,5534
e45535,v4,v8,knows,5535
e45536,v4,v8,knows,5536
e45537,v4,v8,knows,5537
e45538,v4,v8,knows,5538
e45539,v4,v8,knows,5539
e45540,v4,v8,knows,5540
e45541,v4,v8,knows,5541
e45542,v4,v8,knows,5542
e45543,v4,v8,knows,5543
e45544,v4,v8,knows,5544
e45545,v4,v8,knows,5545
e45546,v4,v8,knows,5546
e45547,v4,v8,knows,5547
e45548,v4,v8,knows,5548
e45549,v4,v8,knows,5549
e45550,v4,v8,knows,5550
e45551,v4,v8,knows,5551
e45552,v4,v8,knows,5552
e45553,v4,v8,knows,5553
e45554,v4,v8,knows,5554
e45555,v4,v8,knows,5555
e45556,v4,v8,knows,5556
e45557,v4,v8,knows,5557
e45558,v4,v8,knows,5558
e45559,v4,v8,knows,5559
e45560,v4,v8,knows,5560
e45561,v4,v8,knows,5561
e45562,v4,v8,knows,5562
e45563,v4,v8,knows,5563
e45564,v4,v8,knows,5564
e45565,v4,v8,knows,5565
e45566,v4,v8,knows,5566
e45567,v4,v8,knows,5567
e45568,v4,v8,knows,5568
e45569,v4,v8,knows,5569
e45570,v4,v8,knows,5570
e45571,v4,v8,knows,5571
e45572,v4,v8,knows,5572
e45573,v4,v8,knows,5573
e45574,v4,v8,knows,5574
e45575,v4,v8,knows,5575
e45576,v4,v8,knows,5576
e45577,v4,v8,knows,5577
e45578,v4,v8,knows,5578
e45579,v4,v8,knows,5579
e45580,v4,v8,knows,5580
e45581,v4,v8,knows,5581
e45582,v4,v8,knows,5582
e45583,v4,v8,knows,5583
e45584,v4,v8,knows,5584
e45585,v4,v8,knows,5585
e45586,v4,v8,knows,5586
e45587,v4,v8,knows,5587
e45588,v4,v8,knows,5588
e45589,v4,v8,knows,5589
e45590,v4,v8,knows,5590
e45591,v4,v8,knows,5591
e45592,v4,v8,knows,5592
e45593,v4,v8,knows,5593
e45594,v4,v8,knows,5594
e45595,v4,v8,knows,5595
e45596,v4,v8,knows,5596
e45597,v4,v8,knows,5597
e45598,v4,v8,knows,5598
e45599,v4,v8,knows,5599
e45600,v4,v8,knows,5600
e45601,v4,v8,knows,5601
e45602,v4,v8,knows,5602
e45603,v4,v8,knows,5603
e45604,v4,v8,knows,5604
e45605,v4,v8,knows,5605
e45606,v4,v8,knows,5606
e45607,v4,v8,knows,5607
e45608,v4,v8,knows,5608
e45609,v4,v8,knows,5609
e45610,v4,v8,knows,5610
e45611,v4,v8,knows,5611
e45612,v4,v8,knows,5612
e45613,v4,v8,knows,5613
e45614,v4,v8,knows,5614
e45615,v4,v8,knows,5615
e45616,v4,v8,knows,5616
e45617,v4,v8,knows,5617
e45618,v4,v8,knows,5618
e45619,v4,v8,knows,5619
e45620,v4,v8,knows,5620
e45621,v4,v8,knows,5621
e45622,v4,v8,knows,5622
e45623,v4,v8,knows,5623
e45624,v4,v8,knows,5624
e45625,v4,v8,knows,5625
e45626,v4,v8,knows,5626
e45627,v4,v8,knows,5627
e45628,v4,v8,knows,5628
e45629,v4,v8,knows,5629
e45630,v4,v8,knows,5630
e45631,v4,v8,knows,5631
e45632,v4,v8,knows,5632
e45633,v4,v8,knows,5633
e45634,v4,v8,knows,5634
e45635,v4,v8,knows,5635
e45636,v4,v8,knows,5636
e45637,v4,v8,knows,5637
e45638,v4,v8,knows,5638
e45639,v4,v8,knows,5639
e45640,v4,v8,knows,5640
e45641,v4,v8,knows,5641
e45642,v4,v8,knows,5642
e45643,v4,v8,knows,5643
e45644,v4,v8,knows,5644
e45645,v4,v8,knows,5645
e45646,v4,v8,knows,5646
e45647,v4,v8,knows,5647
e45648,v4,v8,knows,5648
e45649,v4,v8,knows,5649
e45650,v4,v8,knows,5650
e45651,v4,v8,knows,5651
e45652,v4,v8,knows,5652
e45653,v4,v8,knows,5653
e45654,v4,v8,knows,5654
e45655,v4,v8,knows,5655
e45656,v4,v8,knows,5656
e45657,v4,v8,knows,5657
e45658,v4,v8,knows,5658
e45659,v4,v8,knows,5659
e45660,v4,v8,knows,5660
e45661,v4,v8,knows,5661
e45662,v4,v8,knows,5662
e45663,v4,v8,knows,5663
e45664,v4,v8,knows,5664
e45665,v4,v8,knows,5665
e45666,v4,v8,knows,5666
e45667,v4,v8,knows,5667
e45668,v4,v8,knows,5668
e45669,v4,v8,knows,5669
e45670,v4,v8,knows,5670
e45671,v4,v8,knows,5671
e45672,v4,v8,knows,5672
e45673,v4,v8,knows,5673
e45674,v4,v8,knows,5674
e45675,v4,v8,knows,5675
e45676,v4,v8,knows,5676
e45677,v4,v8,knows,5677
e45678,v4,v8,knows,5678
e45679,v4,v8,knows,5679
e45680,v4,v8,knows,5680
e45681,v4,v8,knows,5681
e45682,v4,v8,knows,5682
e45683,v4,v8,knows,5683
e45684,v4,v8,knows,5684
e45685,v4,v8,knows,5685
e45686,v4,v8,knows,5686
e45687,v4,v8,knows,5687
e45688,v4,v8,knows,5688
e45689,v4,v8,knows,5689
e45690,v4,v8,knows,5690
e45691,v4,v8,knows,5691
e45692,v4,v8,knows,5692
e45693,v4,v8,knows,5693
e45694,v4,v8,knows,5694
e45695,v4,v8,knows,5695
e45696,v4,v8,knows,5696
e45697,v4,v8,knows,5697
e45698,v4,v8,knows,5698
e45699,v4,v8,knows,5699
e45700,v4,v8,knows,5700
e45701,v4,v8,knows,5701
e45702,v4,v8,knows,5702
e45703,v4,v8,knows,5703
e45704,v4,v8,knows,5704
e45705,v4,v8,knows,5705
e45706,v4,v8,knows,5706
e45707,v4,v8,knows,5707
e45708,v4,v8,knows,5708
e45709,v4,v8,knows,5709
e45710,v4,v8,knows,5710
e45711,v4,v8,knows,5711
e45712,v4,v8,knows,5712
e45713,v4,v8,knows,5713
e45714,v4,v8,knows,5714
e45715,v4,v8,knows,5715
e45716,v4,v8,knows,5716
e45717,v4,v8,knows,5717
e45718,v4,v8,knows,5718
e45719,v4,v8,knows,5719
e45720,v4,v8,knows,5720
e45721,v4,v8,knows,5721
e45722,v4,v8,knows,5722
e45723,v4,v8,knows,5723
e45724,v4,v8,knows,5724
e45725,v4,v8,knows,5725
e45726,v4,v8,knows,5726
e45727,v4,v8,knows,5727
e45728,v4,v8,knows,5728
e45729,v4,v8,knows,5729
e45730,v4,v8,knows,5730
e45731,v4,v8,knows,5731
e45732,v4,v8,knows,5732
e45733,v4,v8,knows,5733
e45734,v4,v8,knows,5734
e45735,v4,v8,knows,5735
e45736,v4,v8,knows,5736
e45737,v4,v8,knows,5737
e45738,v4,v8,knows,5738
e45739,v4,v8,knows,5739
e45740,v4,v8,knows,5740
e45741,v4,v8,knows,5741
e45742,v4,v8,knows,5742
e45743,v4,v8,knows,5743
e45744,v4,v8,knows,5744
e45745,v4,v8,knows,5745
e45746,v4,v8,knows,5746
e45747,v4,v8,knows,5747
e45748,v4,v8,knows,5748
e45749,v4,v8,knows,5749
e45750,v4,v8,knows,5750
e45751,v4,v8,knows,5751
e45752,v4,v8,knows,5752
e45753,v4,v8,knows,5753
e45754,v4,v8,knows,5754
e45755,v4,v8,knows,5755
e45756,v4,v8,knows,5756
e45757,v4,v8,knows,5757
e45758,v4,v8,knows,5758
e45759,v4,v8,knows,5759
e45760,v4,v8,knows,5760
e45761,v4,v8,knows,5761
e45762,v4,v8,knows,5762
e45763,v4,v8,knows,5763
e45764,v4,v8,knows,5764
e45765,v4,v8,knows,5765
e45766,v4,v8,knows,5766
e45767,v4,v8,knows,5767
e45768,v4,v8,knows,5768
e45769,v4,v8,knows,5769
e45770,v4,v8,knows,5770
e45771,v4,v8,knows,5771
e45772,v4,v8,knows,5772
e45773,v4,v8,knows,5773
e45774,v4,v8,knows,5774
e45775,v4,v8,knows,5775
e45776,v4,v8,knows,5776
e45777,v4,v8,knows,5777
e45778,v4,v8,knows,5778
e45779,v4,v8,knows,5779
e45780,v4,v8,knows,5780
e45781,v4,v8,knows,5781
e45782,v4,v8,knows,5782
e45783,v4,v8,knows,5783
e45784,v4,v8,knows,5784
e45785,v4,v8,knows,5785
e45786,v4,v8,knows,5786
e45787,v4,v8,knows,5787
e45788,v4,v8,knows,5788
e45789,v4,v8,knows,5789
e45790,v4,v8,knows,5790
e45791,v4,v8,knows,5791
e45792,v4,v8,knows,5792
e45793,v4,v8,knows,5793
e45794,v4,v8,knows,5794
e45795,v4,v8,knows,5795
e45796,v4,v8,knows,5796
e45797,v4,v8,knows,5797
e45798,v4,v8,knows,5798
e45799,v4,v8,knows,5799
e45800,v4,v8,knows,5800
e45801,v4,v8,knows,5801
e45802,v4,v8,knows,5802
e45803,v4,v8,knows,5803
e45804,v4,v8,knows,5804
e45805,v4,v8,knows,5805
e45806,v4,v8,knows,5806
e45807,v4,v8,knows,5807
e45808,v4,v8,knows,5808
e45809,v4,v8,knows,5809
e45810,v4,v8,knows,5810
e45811,v4,v8,knows,5811
e45812,v4,v8,knows,5812
e45813,v4,v8,knows,5813
e45814,v4,v8,knows,5814
e45815,v4,v8,knows,5815
e45816,v4,v8,knows,5816
e45817,v4,v8,knows,5817
e45818,v4,v8,knows,5818
e45819,v4,v8,knows,5819
e45820,v4,v8,knows,5820
e45821,v4,v8,knows,5821
e45822,v4,v8,knows,5822
e45823,v4,v8,knows,5823
e45824,v4,v8,knows,5824
e45825,v4,v8,knows,5825
e45826,v4,v8,knows,5826
e45827,v4,v8,knows,5827
e45828,v4,v8,knows,5828
e45829,v4,v8,knows,5829
e45830,v4,v8,knows,5830
e45831,v4,v8,knows,5831
e45832,v4,v8,knows,5832
e45833,v4,v8,knows,5833
e45834,v4,v8,knows,5834
e45835,v4,v8,knows,5835
e45836,v4,v8,knows,5836
e45837,v4,v8,knows,5837
e45838,v4,v8,knows,5838
e45839,v4,v8,knows,5839
e45840,v4,v8,knows,5840
e45841,v4,v8,knows,5841
e45842,v4,v8,knows,5842
e45843,v4,v8,knows,5843
e45844,v4,v8,knows,5844
e45845,v4,v8,knows,5845
e45846,v4,v8,knows,5846
e45847,v4,v8,knows,5847
e45848,v4,v8,knows,5848
e45849,v4,v8,knows,5849
e45850,v4,v8,knows,5850
e45851,v4,v8,knows,5851
e45852,v4,v8,knows,5852
e45853,v4,v8,knows,5853
e45854,v4,v8,knows,5854
e45855,v4,v8,knows,5855
e45856,v4,v8,knows,5856
e45857,v4,v8,knows,5857
e45858,v4,v8,knows,5858
e45859,v4,v8,knows,5859
e45860,v4,v8,knows,5860
e45861,v4,v8,knows,5861
e45862,v4,v8,knows,5862
e45863,v4,v8,knows,5863
e45864,v4,v8,knows,5864
e45865,v4,v8,knows,5865
e45866,v4,v8,knows,5866
e45867,v4,v8,knows,5867
e45868,v4,v8,knows,5868
e45869,v4,v8,knows,5869
e45870,v4,v8,knows,5870
e45871,v4,v8,knows,5871
e45872,v4,v8,knows,5872
e45873,v4,v8,knows,5873
e45874,v4,v8,knows,5874
e45875,v4,v8,knows,5875
e45876,v4,v8,knows,5876
e45877,v4,v8,knows,5877
e45878,v4,v8,knows,5878
e45879,v4,v8,knows,5879
e45880,v4,v8,knows,5880
e45881,v4,v8,knows,5881
e45882,v4,v8,knows,5882
e45883,v4,v8,knows,5883
e45884,v4,v8,knows,5884
e45885,v4,v8,knows,5885
e45886,v4,v8,knows,5886
e45887,v4,v8,knows,5887
e45888,v4,v8,knows,5888
e45889,v4,v8,knows,5889
e45890,v4,v8,knows,5890
e45891,v4,v8,knows,5891
e45892,v4,v8,knows,5892
e45893,v4,v8,knows,5893
e45894,v4,v8,knows,5894
e45895,v4,v8,knows,5895
e45896,v4,v8,knows,5896
e45897,v4,v8,knows,5897
e45898,v4,v8,knows,5898
e45899,v4,v8,knows,5899
e45900,v4,v8,knows,5900
e45901,v4,v8,knows,5901
e45902,v4,v8,knows,5902
e45903,v4,v8,knows,5903
e45904,v4,v8,knows,5904
e45905,v4,v8,knows,5905
e45906,v4,v8,knows,5906
e45907,v4,v8,knows,5907
e45908,v4,v8,knows,5908
e45909,v4,v8,knows,5909
e45910,v4,v8,knows,5910
e45911,v4,v8,knows,5911
e45912,v4,v8,knows,5912
e45913,v4,v8,knows,5913
e45914,v4,v8,knows,5914
e45915,v4,v8,knows,5915
e45916,v4,v8,knows,5916
e45917,v4,v8,knows,5917
e45918,v4,v8,knows,5918
e45919,v4,v8,knows,5919
e45920,v4,v8,knows,5920
e45921,v4,v8,knows,5921
e45922,v4,v8,knows,5922
e45923,v4,v8,knows,5923
e45924,v4,v8,knows,5924
e45925,v4,v8,knows,5925
e45926,v4,v8,knows,5926
e45927,v4,v8,knows,5927
e45928,v4,v8,knows,5928
e45929,v4,v8,knows,5929
e45930,v4,v8,knows,5930
e45931,v4,v8,knows,5931
e45932,v4,v8,knows,5932
e45933,v4,v8,knows,5933
e45934,v4,v8,knows,5934
e45935,v4,v8,knows,5935
e45936,v4,v8,knows,5936
e45937,v4,v8,knows,5937
e45938,v4,v8,knows,5938
e45939,v4,v8,knows,5939
e45940,v4,v8,knows,5940
e45941,v4,v8,knows,5941
e45942,v4,v8,knows,5942
e45943,v4,v8,knows,5943
e45944,v4,v8,knows,5944
e45945,v4,v8,knows,5945
e45946,v4,v8,knows,5946
e45947,v4,v8,knows,5947
e45948,v4,v8,knows,5948
e45949,v4,v8,knows,5949
e45950,v4,v8,knows,5950
e45951,v4,v8,knows,5951
e45952,v4,v8,knows,5952
e45953,v4,v8,knows,5953
e45954,v4,v8,knows,5954
e45955,v4,v8,knows,5955
e45956,v4,v8,knows,5956
e45957,v4,v8,knows,5957
e45958,v4,v8,knows,5958
e45959,v4,v8,knows,5959
e45960,v4,v8,knows,5960
e45961,v4,v8,knows,5961
e45962,v4,v8,knows,5962
e45963,v4,v8,knows,5963
e45964,v4,v8,knows,5964
e45965,v4,v8,knows,5965
e45966,v4,v8,knows,5966
e45967,v4,v8,knows,5967
e45968,v4,v8,knows,5968
e45969,v4,v8,knows,5969
e45970,v4,v8,knows,5970
e45971,v4,v8,knows,5971
e45972,v4,v8,knows,5972
e45973,v4,v8,knows,5973
e45974,v4,v8,knows,5974
e45975,v4,v8,knows,5975
e45976,v4,v8,knows,5976
e45977,v4,v8,knows,5977
e45978,v4,v8,knows,5978
e45979,v4,v8,knows,5979
e45980,v4,v8,knows,5980
e45981,v4,v8,knows,5981
e45982,v4,v8,knows,5982
e45983,v4,v8,knows,5983
e45984,v4,v8,knows,5984
e45985,v4,v8,knows,5985
e45986,v4,v8,knows,5986
e45987,v4,v8,knows,5987
e45988,v4,v8,knows,5988
e45989,v4,v8,knows,5989
e45990,v4,v8,knows,5990
e45991,v4,v8,knows,5991
e45992,v4,v8,knows,5992
e45993,v4,v8,knows,5993
e45994,v4,v8,knows,5994
e45995,v4,v8,knows,5995
e45996,v4,v8,knows,5996
e45997,v4,v8,knows,5997
e45998,v4,v8,knows,5998
e45999,v4,v8,knows,5999
e46000,v4,v8,knows,6000
e46001,v4,v8,knows,6001
